,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
23903,8,8,0,1310.0,157,3,6
23904,14,14,0,3195.0,154,4,6
23905,10,10,0,3153.0,157,3,6
23906,15,15,0,2974.0,154,4,6
23907,13,13,0,3608.0,157,3,6
23908,8,8,0,849.0,155,0,6
23909,14,14,0,3571.0,157,3,6
23910,13,13,0,2357.0,155,0,6
23911,16,16,0,3116.0,157,3,6
23912,14,14,0,2194.0,155,0,6
23913,19,19,0,1007.0,157,3,6
23914,2,2,0,1.0,156,2,6
23915,22,22,0,2.0,157,3,6
23916,5,5,0,1.0,156,2,6
23917,6,6,0,54.0,158,1,6
23918,7,7,0,392.0,156,2,6
23919,7,7,0,432.0,158,1,6
23920,18,18,0,2050.0,156,2,6
23921,9,9,0,2294.0,158,1,6
23922,4,4,0,1.0,157,3,6
23923,14,14,0,3678.0,158,1,6
23924,6,6,0,66.0,157,3,6
23925,20,20,0,311.0,158,1,6
23926,12,12,0,3627.0,157,3,6
23927,22,22,0,1.0,158,1,6
23928,0,0,0,1.0,158,1,6
23929,7,7,0,465.0,159,5,6
23930,12,12,0,3572.0,158,1,6
23931,14,14,0,4217.0,159,5,6
23932,13,13,0,3594.0,158,1,6
23933,18,18,0,2072.0,159,5,6
23934,15,15,0,3446.0,158,1,6
23935,0,0,0,3.0,160,6,6
23936,16,16,0,3203.0,158,1,6
23937,1,1,0,2.0,160,6,6
23938,18,18,0,1836.0,158,1,6
23939,5,5,0,1.0,160,6,6
23940,3,3,0,1.0,159,5,6
23941,10,10,0,3467.0,160,6,6
23942,12,12,0,4331.0,159,5,6
23943,12,12,0,4409.0,160,6,6
23944,16,16,0,3645.0,159,5,6
23945,13,13,0,4336.0,160,6,6
23946,17,17,0,2870.0,159,5,6
23947,19,19,0,1099.0,160,6,6
23948,19,19,0,1060.0,159,5,6
23949,1,1,0,1.0,161,4,6
23950,20,20,0,338.0,159,5,6
23951,4,4,0,1.0,161,4,6
23952,2,2,0,2.0,160,6,6
23953,12,12,0,4469.0,161,4,6
23954,4,4,0,1.0,160,6,6
23955,9,9,0,2423.0,162,0,6
23956,14,14,0,4171.0,160,6,6
23957,13,13,0,4456.0,162,0,6
23958,21,21,0,39.0,160,6,6
23959,1,1,0,1.0,163,2,6
23960,2,2,0,1.0,161,4,6
23961,2,2,0,1.0,163,2,6
23962,5,5,0,3.0,161,4,6
23963,5,5,0,1.0,163,2,6
23964,6,6,0,72.0,161,4,6
23965,9,9,0,1937.0,163,2,6
23966,7,7,0,480.0,161,4,6
23967,10,10,0,2717.0,163,2,6
23968,15,15,0,4144.0,161,4,6
23969,15,15,0,3379.0,163,2,6
23970,18,18,0,2050.0,161,4,6
23971,19,19,0,1176.0,163,2,6
23972,0,0,0,1.0,162,0,6
23973,21,21,0,42.0,163,2,6
23974,2,2,0,1.0,162,0,6
23975,23,23,0,1.0,163,2,6
23976,3,3,0,1.0,162,0,6
23977,0,0,0,1.0,164,3,6
23978,10,10,0,3375.0,162,0,6
23979,6,6,0,64.0,164,3,6
23980,15,15,0,4008.0,162,0,6
23981,7,7,0,489.0,164,3,6
23982,16,16,0,3459.0,162,0,6
23983,8,8,0,1536.0,164,3,6
23984,18,18,0,1975.0,162,0,6
23985,11,11,0,4254.0,164,3,6
23986,23,23,0,1.0,162,0,6
23987,12,12,0,3761.0,164,3,6
23988,12,12,0,3887.0,163,2,6
23989,13,13,0,3836.0,164,3,6
23990,17,17,0,3127.0,163,2,6
23991,16,16,0,3256.0,164,3,6
23992,4,4,0,1.0,164,3,6
23993,23,23,0,2.0,164,3,6
23994,5,5,0,1.0,164,3,6
23995,7,7,0,479.0,165,1,6
23996,9,9,0,2749.0,164,3,6
23997,16,16,0,4134.0,165,1,6
23998,19,19,0,1219.0,164,3,6
23999,17,17,0,3317.0,165,1,6
24000,20,20,0,337.0,164,3,6
24001,19,19,0,1172.0,165,1,6
24002,1,1,0,1.0,165,1,6
24003,1,1,0,1.0,166,5,6
24004,4,4,0,1.0,165,1,6
24005,2,2,0,1.0,166,5,6
24006,14,14,0,4835.0,165,1,6
24007,5,5,0,2.0,166,5,6
24008,18,18,0,2302.0,165,1,6
24009,7,7,0,484.0,166,5,6
24010,3,3,0,1.0,166,5,6
24011,12,12,0,4611.0,166,5,6
24012,4,4,0,1.0,166,5,6
24013,15,15,0,4355.0,166,5,6
24014,9,9,0,2589.0,166,5,6
24015,1,1,0,1.0,167,6,6
24016,17,17,0,3182.0,166,5,6
24017,5,5,0,1.0,167,6,6
24018,21,21,0,41.0,166,5,6
24019,6,6,0,68.0,167,6,6
24020,7,7,0,440.0,167,6,6
24021,13,13,0,4320.0,167,6,6
24022,9,9,0,2100.0,167,6,6
24023,14,14,0,4230.0,167,6,6
24024,10,10,0,2835.0,167,6,6
24025,11,11,0,2097.0,168,4,6
24026,18,18,0,1509.0,167,6,6
24027,12,12,0,2344.0,168,4,6
24028,20,20,0,288.0,167,6,6
24029,17,17,0,1242.0,168,4,6
24030,22,22,0,1.0,167,6,6
24031,20,20,0,132.0,168,4,6
24032,23,23,0,1.0,167,6,6
24033,21,21,0,11.0,168,4,6
24034,0,0,0,1.0,168,4,6
24035,0,0,0,1.0,169,0,6
24036,2,2,0,1.0,168,4,6
24037,8,8,0,1089.0,169,0,6
24038,15,15,0,2213.0,168,4,6
24039,12,12,0,3737.0,169,0,6
24040,19,19,0,375.0,168,4,6
24041,16,16,0,3464.0,169,0,6
24042,3,3,0,1.0,169,0,6
24043,19,19,0,981.0,169,0,6
24044,13,13,0,3995.0,169,0,6
24045,23,23,0,1.0,169,0,6
24046,15,15,0,3816.0,169,0,6
24047,0,0,0,1.0,170,2,6
24048,17,17,0,2787.0,169,0,6
24049,17,17,0,1995.0,170,2,6
24050,5,5,0,1.0,170,2,6
24051,18,18,0,1462.0,170,2,6
24052,7,7,0,339.0,170,2,6
24053,7,7,0,392.0,171,3,6
24054,9,9,0,1836.0,170,2,6
24055,11,11,0,2178.0,171,3,6
24056,11,11,0,2738.0,170,2,6
24057,12,12,0,2117.0,171,3,6
24058,13,13,0,3056.0,170,2,6
24059,18,18,0,1412.0,171,3,6
24060,15,15,0,2879.0,170,2,6
24061,2,2,0,1.0,172,1,6
24062,3,3,0,1.0,171,3,6
24063,7,7,0,419.0,172,1,6
24064,8,8,0,988.0,171,3,6
24065,13,13,0,3768.0,172,1,6
24066,9,9,0,1610.0,171,3,6
24067,20,20,0,268.0,172,1,6
24068,13,13,0,2665.0,171,3,6
24069,21,21,0,46.0,172,1,6
24070,16,16,0,2614.0,171,3,6
24071,23,23,0,1.0,172,1,6
24072,19,19,0,810.0,171,3,6
24073,9,9,0,1748.0,173,5,6
24074,23,23,0,1.0,171,3,6
24075,13,13,0,3225.0,173,5,6
24076,14,14,0,3653.0,172,1,6
24077,19,19,0,847.0,173,5,6
24078,4,4,0,1.0,173,5,6
24079,20,20,0,235.0,173,5,6
24080,6,6,0,44.0,173,5,6
24081,23,23,0,1.0,173,5,6
24082,8,8,0,948.0,173,5,6
24083,12,12,0,2571.0,174,6,6
24084,12,12,0,3110.0,173,5,6
24085,16,16,0,2166.0,174,6,6
24086,21,21,0,26.0,173,5,6
24087,22,22,0,1.0,174,6,6
24088,11,11,0,2449.0,174,6,6
24089,1,1,0,1.0,175,4,6
24090,14,14,0,2701.0,174,6,6
24091,2,2,0,1.0,175,4,6
24092,17,17,0,1766.0,174,6,6
24093,3,3,0,1.0,175,4,6
24094,18,18,0,1252.0,174,6,6
24095,9,9,0,1718.0,175,4,6
24096,21,21,0,37.0,174,6,6
24097,10,10,0,2337.0,175,4,6
24098,0,0,0,1.0,175,4,6
24099,14,14,0,3024.0,175,4,6
24100,4,4,0,1.0,175,4,6
24101,17,17,0,2317.0,175,4,6
24102,6,6,0,41.0,175,4,6
24103,1,1,0,1.0,176,0,6
24104,7,7,0,337.0,175,4,6
24105,4,4,0,1.0,176,0,6
24106,11,11,0,2696.0,175,4,6
24107,6,6,0,56.0,176,0,6
24108,12,12,0,2825.0,175,4,6
24109,17,17,0,3133.0,176,0,6
24110,13,13,0,2845.0,175,4,6
24111,23,23,0,2.0,176,0,6
24112,15,15,0,2859.0,175,4,6
24113,6,6,0,64.0,177,2,6
24114,20,20,0,359.0,175,4,6
24115,13,13,0,4364.0,177,2,6
24116,22,22,0,1.0,175,4,6
24117,17,17,0,2761.0,177,2,6
24118,5,5,0,1.0,176,0,6
24119,21,21,0,36.0,177,2,6
24120,8,8,0,1381.0,176,0,6
24121,1,1,0,1.0,178,3,6
24122,9,9,0,2514.0,176,0,6
24123,5,5,0,1.0,178,3,6
24124,15,15,0,4055.0,176,0,6
24125,7,7,0,278.0,178,3,6
24126,18,18,0,2186.0,176,0,6
24127,12,12,0,2105.0,178,3,6
24128,21,21,0,44.0,176,0,6
24129,20,20,0,210.0,178,3,6
24130,2,2,0,1.0,177,2,6
24131,23,23,0,1.0,178,3,6
24132,4,4,0,1.0,177,2,6
24133,14,14,0,2787.0,179,1,6
24134,0,0,0,1.0,178,3,6
24135,18,18,0,1523.0,179,1,6
24136,8,8,0,713.0,178,3,6
24137,12,12,0,3269.0,180,5,6
24138,13,13,0,2314.0,178,3,6
24139,14,14,0,3255.0,180,5,6
24140,17,17,0,1787.0,178,3,6
24141,19,19,0,1028.0,180,5,6
24142,18,18,0,1262.0,178,3,6
24143,21,21,0,46.0,180,5,6
24144,3,3,0,1.0,179,1,6
24145,3,3,0,0.0,181,6,6
24146,4,4,0,1.0,179,1,6
24147,7,7,0,346.0,181,6,6
24148,5,5,0,1.0,179,1,6
24149,6,6,0,46.0,179,1,6
24150,10,10,0,2225.0,179,1,6
24151,17,17,0,2011.0,179,1,6
24152,22,22,0,0.0,179,1,6
24153,4,4,0,0.0,180,5,6
24154,5,5,0,1.0,180,5,6
24155,6,6,0,41.0,180,5,6
24156,8,8,0,981.0,180,5,6
24157,10,10,0,2520.0,180,5,6
24158,13,13,0,3328.0,180,5,6
24159,22,22,0,2.0,180,5,6
24160,0,0,0,2.0,181,6,6
24161,6,6,0,40.0,181,6,6
24162,8,8,0,1048.0,181,6,6
24163,9,9,0,1900.0,181,6,6
24164,11,11,0,2970.0,181,6,6
24165,12,12,0,3224.0,181,6,6
24166,17,17,0,2706.0,181,6,6
24167,18,18,0,1917.0,181,6,6
24168,22,22,0,2.0,181,6,6
24169,23,23,0,2.0,181,6,6
24170,9,9,1,2423.0,152,5,6
24171,16,16,1,3051.0,152,5,6
24172,23,23,1,4512.0,152,5,6
24173,9,9,1,1711.0,153,6,6
24174,12,12,1,2289.0,153,6,6
24175,13,13,1,2520.0,153,6,6
24176,14,14,1,2644.0,153,6,6
24177,17,17,1,3402.0,153,6,6
24178,18,18,1,3393.0,153,6,6
24179,19,19,1,2905.0,153,6,6
24180,21,21,1,1602.0,153,6,6
24181,0,0,1,1910.0,154,4,6
24182,4,4,1,1688.0,154,4,6
24183,6,6,1,1301.0,154,4,6
24184,1,1,1,5308.0,152,5,6
24185,12,12,1,802.0,154,4,6
24186,7,7,1,4765.0,152,5,6
24187,18,18,1,981.0,154,4,6
24188,11,11,1,2436.0,152,5,6
24189,5,5,1,1697.0,155,0,6
24190,12,12,1,2866.0,152,5,6
24191,8,8,1,1157.0,155,0,6
24192,13,13,1,3094.0,152,5,6
24193,9,9,1,975.0,155,0,6
24194,14,14,1,3160.0,152,5,6
24195,23,23,1,2210.0,155,0,6
24196,17,17,1,2862.0,152,5,6
24197,13,13,1,2113.0,156,2,6
24198,21,21,1,3691.0,152,5,6
24199,2,2,1,1487.0,157,3,6
24200,22,22,1,4333.0,152,5,6
24201,4,4,1,1667.0,157,3,6
24202,1,1,1,4533.0,153,6,6
24203,9,9,1,957.0,157,3,6
24204,3,3,1,4073.0,153,6,6
24205,11,11,1,1135.0,157,3,6
24206,4,4,1,3915.0,153,6,6
24207,15,15,1,1562.0,157,3,6
24208,23,23,1,1994.0,153,6,6
24209,18,18,1,1967.0,157,3,6
24210,8,8,1,999.0,154,4,6
24211,19,19,1,1921.0,157,3,6
24212,10,10,1,796.0,154,4,6
24213,21,21,1,1759.0,157,3,6
24214,13,13,1,804.0,154,4,6
24215,23,23,1,1855.0,157,3,6
24216,20,20,1,1125.0,154,4,6
24217,0,0,1,1702.0,158,1,6
24218,0,0,1,1866.0,155,0,6
24219,1,1,1,1497.0,158,1,6
24220,13,13,1,1208.0,155,0,6
24221,7,7,1,1028.0,158,1,6
24222,17,17,1,2053.0,155,0,6
24223,11,11,1,728.0,158,1,6
24224,18,18,1,2222.0,155,0,6
24225,19,19,1,1315.0,158,1,6
24226,21,21,1,2146.0,155,0,6
24227,10,10,1,530.0,159,5,6
24228,2,2,1,2186.0,156,2,6
24229,9,9,1,416.0,160,6,6
24230,4,4,1,2587.0,156,2,6
24231,12,12,1,486.0,160,6,6
24232,7,7,1,2537.0,156,2,6
24233,18,18,1,1287.0,160,6,6
24234,8,8,1,2198.0,156,2,6
24235,23,23,1,1591.0,160,6,6
24236,21,21,1,1598.0,156,2,6
24237,0,0,1,1773.0,161,4,6
24238,22,22,1,1651.0,156,2,6
24239,1,1,1,1685.0,161,4,6
24240,23,23,1,1664.0,156,2,6
24241,13,13,1,408.0,161,4,6
24242,1,1,1,1564.0,157,3,6
24243,19,19,1,1011.0,161,4,6
24244,5,5,1,1806.0,157,3,6
24245,21,21,1,1387.0,161,4,6
24246,6,6,1,1823.0,157,3,6
24247,22,22,1,1724.0,161,4,6
24248,7,7,1,1561.0,157,3,6
24249,0,0,1,1889.0,162,0,6
24250,8,8,1,1110.0,157,3,6
24251,1,1,1,1993.0,162,0,6
24252,17,17,1,1812.0,157,3,6
24253,12,12,1,705.0,162,0,6
24254,20,20,1,1794.0,157,3,6
24255,17,17,1,1246.0,162,0,6
24256,3,3,1,1328.0,158,1,6
24257,18,18,1,1511.0,162,0,6
24258,13,13,1,703.0,158,1,6
24259,20,20,1,1823.0,162,0,6
24260,23,23,1,1414.0,158,1,6
24261,22,22,1,2429.0,162,0,6
24262,2,2,1,968.0,159,5,6
24263,23,23,1,2504.0,162,0,6
24264,4,4,1,943.0,159,5,6
24265,11,11,1,752.0,163,2,6
24266,14,14,1,552.0,159,5,6
24267,16,16,1,1336.0,163,2,6
24268,16,16,1,689.0,159,5,6
24269,22,22,1,2377.0,163,2,6
24270,17,17,1,794.0,159,5,6
24271,0,0,1,3017.0,164,3,6
24272,19,19,1,1014.0,159,5,6
24273,2,2,1,3279.0,164,3,6
24274,20,20,1,1116.0,159,5,6
24275,9,9,1,888.0,164,3,6
24276,1,1,1,1575.0,160,6,6
24277,15,15,1,1216.0,164,3,6
24278,8,8,1,477.0,160,6,6
24279,17,17,1,1493.0,164,3,6
24280,22,22,1,1420.0,160,6,6
24281,23,23,1,3196.0,164,3,6
24282,4,4,1,1102.0,161,4,6
24283,4,4,1,2230.0,165,1,6
24284,5,5,1,1057.0,161,4,6
24285,12,12,1,470.0,165,1,6
24286,6,6,1,1026.0,161,4,6
24287,13,13,1,536.0,165,1,6
24288,12,12,1,435.0,161,4,6
24289,0,0,1,2391.0,166,5,6
24290,14,14,1,452.0,161,4,6
24291,2,2,1,2316.0,166,5,6
24292,18,18,1,1010.0,161,4,6
24293,9,9,1,270.0,166,5,6
24294,23,23,1,1807.0,161,4,6
24295,11,11,1,217.0,166,5,6
24296,3,3,1,1721.0,162,0,6
24297,17,17,1,195.0,166,5,6
24298,7,7,1,969.0,162,0,6
24299,18,18,1,208.0,166,5,6
24300,8,8,1,536.0,162,0,6
24301,20,20,1,335.0,166,5,6
24302,9,9,1,441.0,162,0,6
24303,21,21,1,570.0,166,5,6
24304,13,13,1,795.0,162,0,6
24305,6,6,1,1175.0,167,6,6
24306,16,16,1,1042.0,162,0,6
24307,7,7,1,1117.0,167,6,6
24308,19,19,1,1627.0,162,0,6
24309,12,12,1,594.0,167,6,6
24310,21,21,1,2114.0,162,0,6
24311,18,18,1,964.0,167,6,6
24312,0,0,1,2378.0,163,2,6
24313,23,23,1,3299.0,167,6,6
24314,2,2,1,1971.0,163,2,6
24315,0,0,1,4389.0,168,4,6
24316,3,3,1,1740.0,163,2,6
24317,7,7,1,2388.0,168,4,6
24318,12,12,1,825.0,163,2,6
24319,12,12,1,2888.0,168,4,6
24320,13,13,1,925.0,163,2,6
24321,19,19,1,1610.0,168,4,6
24322,18,18,1,1751.0,163,2,6
24323,4,4,1,3699.0,169,0,6
24324,19,19,1,1815.0,163,2,6
24325,6,6,1,3302.0,169,0,6
24326,3,3,1,3396.0,164,3,6
24327,7,7,1,3080.0,169,0,6
24328,5,5,1,2576.0,164,3,6
24329,9,9,1,2609.0,169,0,6
24330,8,8,1,1107.0,164,3,6
24331,21,21,1,3484.0,169,0,6
24332,13,13,1,1138.0,164,3,6
24333,23,23,1,3343.0,169,0,6
24334,19,19,1,1549.0,164,3,6
24335,9,9,1,787.0,170,2,6
24336,20,20,1,1552.0,164,3,6
24337,11,11,1,887.0,170,2,6
24338,5,5,1,2244.0,165,1,6
24339,17,17,1,2475.0,170,2,6
24340,7,7,1,1417.0,165,1,6
24341,18,18,1,2816.0,170,2,6
24342,22,22,1,2131.0,165,1,6
24343,19,19,1,3434.0,170,2,6
24344,23,23,1,2208.0,165,1,6
24345,20,20,1,4095.0,170,2,6
24346,5,5,1,1578.0,166,5,6
24347,11,11,1,1405.0,171,3,6
24348,6,6,1,1572.0,166,5,6
24349,13,13,1,1106.0,171,3,6
24350,15,15,1,165.0,166,5,6
24351,14,14,1,1103.0,171,3,6
24352,0,0,1,1518.0,167,6,6
24353,17,17,1,1737.0,171,3,6
24354,8,8,1,800.0,167,6,6
24355,20,20,1,2446.0,171,3,6
24356,9,9,1,493.0,167,6,6
24357,22,22,1,2795.0,171,3,6
24358,15,15,1,962.0,167,6,6
24359,0,0,1,3255.0,172,1,6
24360,20,20,1,1173.0,167,6,6
24361,4,4,1,2934.0,172,1,6
24362,3,3,1,5333.0,168,4,6
24363,9,9,1,876.0,172,1,6
24364,10,10,1,3113.0,168,4,6
24365,12,12,1,615.0,172,1,6
24366,11,11,1,3289.0,168,4,6
24367,13,13,1,796.0,172,1,6
24368,13,13,1,2457.0,168,4,6
24369,14,14,1,939.0,172,1,6
24370,14,14,1,2149.0,168,4,6
24371,16,16,1,1574.0,172,1,6
24372,21,21,1,2102.0,168,4,6
24373,1,1,1,3680.0,173,5,6
24374,0,0,1,2758.0,169,0,6
24375,15,15,1,3690.0,173,5,6
24376,3,3,1,3929.0,169,0,6
24377,17,17,1,3904.0,173,5,6
24378,14,14,1,5671.0,169,0,6
24379,8,8,1,1656.0,174,6,6
24380,3,3,1,1553.0,170,2,6
24381,9,9,1,1528.0,174,6,6
24382,6,6,1,1419.0,170,2,6
24383,13,13,1,1595.0,174,6,6
24384,8,8,1,1138.0,170,2,6
24385,18,18,1,2765.0,174,6,6
24386,10,10,1,744.0,170,2,6
24387,3,3,1,2155.0,175,4,6
24388,15,15,1,1428.0,170,2,6
24389,11,11,1,1389.0,175,4,6
24390,22,22,1,3508.0,170,2,6
24391,22,22,1,1926.0,175,4,6
24392,21,21,1,2524.0,171,3,6
24393,0,0,1,2140.0,176,0,6
24394,1,1,1,3152.0,172,1,6
24395,3,3,1,1735.0,176,0,6
24396,2,2,1,3254.0,172,1,6
24397,8,8,1,1141.0,176,0,6
24398,10,10,1,695.0,172,1,6
24399,9,9,1,1052.0,176,0,6
24400,17,17,1,2076.0,172,1,6
24401,11,11,1,1632.0,176,0,6
24402,23,23,1,3394.0,172,1,6
24403,15,15,1,1485.0,176,0,6
24404,3,3,1,3496.0,173,5,6
24405,18,18,1,1157.0,176,0,6
24406,4,4,1,3525.0,173,5,6
24407,1,1,1,393.0,177,2,6
24408,8,8,1,4010.0,173,5,6
24409,7,7,1,127.0,177,2,6
24410,11,11,1,4193.0,173,5,6
24411,19,19,1,901.0,177,2,6
24412,13,13,1,3805.0,173,5,6
24413,21,21,1,1786.0,177,2,6
24414,20,20,1,3499.0,173,5,6
24415,0,0,1,3791.0,178,3,6
24416,22,22,1,3329.0,173,5,6
24417,7,7,1,1796.0,178,3,6
24418,3,3,1,2645.0,174,6,6
24419,9,9,1,1256.0,178,3,6
24420,4,4,1,2482.0,174,6,6
24421,10,10,1,1048.0,178,3,6
24422,6,6,1,2107.0,174,6,6
24423,16,16,1,1695.0,178,3,6
24424,7,7,1,1951.0,174,6,6
24425,7,7,1,1242.0,179,1,6
24426,12,12,1,1503.0,174,6,6
24427,11,11,1,925.0,179,1,6
24428,14,14,1,1624.0,174,6,6
24429,20,20,1,2067.0,179,1,6
24430,22,22,1,2604.0,174,6,6
24431,21,21,1,2004.0,179,1,6
24432,23,23,1,2487.0,174,6,6
24433,7,7,1,1141.0,180,5,6
24434,0,0,1,2229.0,175,4,6
24435,12,12,1,1518.0,180,5,6
24436,6,6,1,1971.0,175,4,6
24437,16,16,1,2201.0,180,5,6
24438,15,15,1,1706.0,175,4,6
24439,17,17,1,2368.0,180,5,6
24440,23,23,1,2150.0,175,4,6
24441,18,18,1,2404.0,180,5,6
24442,10,10,1,1320.0,176,0,6
24443,22,22,1,2089.0,180,5,6
24444,13,13,1,1514.0,176,0,6
24445,3,3,1,2171.0,181,6,6
24446,14,14,1,1478.0,176,0,6
24447,4,4,1,2098.0,181,6,6
24448,16,16,1,1405.0,176,0,6
24449,5,5,1,2036.0,181,6,6
24450,20,20,1,806.0,176,0,6
24451,7,7,1,1958.0,181,6,6
24452,22,22,1,611.0,176,0,6
24453,9,9,1,2050.0,181,6,6
24454,8,8,1,92.0,177,2,6
24455,13,13,1,2303.0,181,6,6
24456,9,9,1,74.0,177,2,6
24457,17,17,1,2402.0,181,6,6
24458,15,15,1,619.0,177,2,6
24459,21,21,1,1292.0,181,6,6
24460,23,23,1,3333.0,177,2,6
24461,1,1,0,1.0,152,5,6
24462,5,5,1,2407.0,178,3,6
24463,3,3,0,1.0,152,5,6
24464,8,8,1,1548.0,178,3,6
24465,7,7,0,416.0,152,5,6
24466,11,11,1,883.0,178,3,6
24467,14,14,0,3573.0,152,5,6
24468,12,12,1,919.0,178,3,6
24469,20,20,0,176.0,152,5,6
24470,14,14,1,1264.0,178,3,6
24471,4,4,0,1.0,153,6,6
24472,20,20,1,1175.0,178,3,6
24473,16,16,0,2700.0,153,6,6
24474,22,22,1,851.0,178,3,6
24475,20,20,0,285.0,153,6,6
24476,23,23,1,791.0,178,3,6
24477,1,1,0,1.0,154,4,6
24478,4,4,1,1186.0,179,1,6
24479,2,2,0,1.0,154,4,6
24480,12,12,1,1035.0,179,1,6
24481,18,18,0,1490.0,154,4,6
24482,14,14,1,1087.0,179,1,6
24483,19,19,0,706.0,154,4,6
24484,19,19,1,2204.0,179,1,6
24485,4,4,0,1.0,155,0,6
24486,0,0,1,1426.0,180,5,6
24487,10,10,0,1970.0,155,0,6
24488,1,1,1,1471.0,180,5,6
24489,11,11,0,2203.0,155,0,6
24490,9,9,1,1015.0,180,5,6
24491,18,18,0,801.0,155,0,6
24492,11,11,1,1283.0,180,5,6
24493,19,19,0,490.0,155,0,6
24494,0,0,1,2490.0,181,6,6
24495,6,6,0,45.0,156,2,6
24496,2,2,1,2224.0,181,6,6
24497,15,15,0,3865.0,156,2,6
24498,8,8,1,1980.0,181,6,6
24499,19,19,0,1064.0,156,2,6
24500,12,12,1,2201.0,181,6,6
24501,23,23,0,1.0,156,2,6
24502,16,16,1,2371.0,181,6,6
24503,3,3,0,1.0,157,3,6
24504,18,18,1,2122.0,181,6,6
24505,7,7,0,449.0,157,3,6
24506,22,22,1,1141.0,181,6,6
24507,15,15,0,3389.0,157,3,6
24508,23,23,1,1078.0,181,6,6
24509,20,20,0,317.0,157,3,6
24510,8,8,0,1261.0,152,5,6
24511,2,2,0,1.0,158,1,6
24512,11,11,0,3391.0,152,5,6
24513,10,10,0,3109.0,158,1,6
24514,22,22,0,1.0,152,5,6
24515,21,21,0,35.0,158,1,6
24516,1,1,0,1.0,153,6,6
24517,1,1,0,1.0,159,5,6
24518,12,12,0,3021.0,153,6,6
24519,4,4,0,1.0,159,5,6
24520,15,15,0,2890.0,153,6,6
24521,5,5,0,1.0,159,5,6
24522,18,18,0,1725.0,153,6,6
24523,10,10,0,3555.0,159,5,6
24524,19,19,0,935.0,153,6,6
24525,13,13,0,4366.0,159,5,6
24526,4,4,0,1.0,154,4,6
24527,8,8,0,1377.0,160,6,6
24528,7,7,0,388.0,154,4,6
24529,11,11,0,4154.0,160,6,6
24530,8,8,0,1080.0,154,4,6
24531,15,15,0,3988.0,160,6,6
24532,9,9,0,1876.0,154,4,6
24533,16,16,0,3585.0,160,6,6
24534,10,10,0,2625.0,154,4,6
24535,22,22,0,3.0,160,6,6
24536,13,13,0,3488.0,154,4,6
24537,0,0,0,2.0,161,4,6
24538,17,17,0,2198.0,154,4,6
24539,8,8,0,1377.0,161,4,6
24540,21,21,0,16.0,154,4,6
24541,11,11,0,4163.0,161,4,6
24542,5,5,0,2.0,155,0,6
24543,13,13,0,4584.0,161,4,6
24544,6,6,0,50.0,155,0,6
24545,17,17,0,2924.0,161,4,6
24546,9,9,0,1488.0,155,0,6
24547,20,20,0,335.0,161,4,6
24548,12,12,0,2310.0,155,0,6
24549,22,22,0,1.0,161,4,6
24550,15,15,0,1897.0,155,0,6
24551,23,23,0,1.0,161,4,6
24552,16,16,0,1605.0,155,0,6
24553,4,4,0,1.0,162,0,6
24554,21,21,0,23.0,155,0,6
24555,5,5,0,1.0,162,0,6
24556,8,8,0,1185.0,156,2,6
24557,6,6,0,68.0,162,0,6
24558,9,9,0,2142.0,156,2,6
24559,7,7,0,464.0,162,0,6
24560,17,17,0,2848.0,156,2,6
24561,12,12,0,4421.0,162,0,6
24562,1,1,0,1.0,157,3,6
24563,17,17,0,2790.0,162,0,6
24564,11,11,0,3543.0,157,3,6
24565,19,19,0,1114.0,162,0,6
24566,18,18,0,1827.0,157,3,6
24567,7,7,0,388.0,163,2,6
24568,21,21,0,33.0,157,3,6
24569,18,18,0,2268.0,163,2,6
24570,23,23,0,1.0,157,3,6
24571,22,22,0,1.0,163,2,6
24572,1,1,0,1.0,158,1,6
24573,1,1,0,1.0,164,3,6
24574,3,3,0,1.0,158,1,6
24575,2,2,0,1.0,164,3,6
24576,11,11,0,3572.0,158,1,6
24577,10,10,0,3725.0,164,3,6
24578,17,17,0,2587.0,158,1,6
24579,14,14,0,3797.0,164,3,6
24580,23,23,0,1.0,158,1,6
24581,0,0,0,2.0,165,1,6
24582,0,0,0,1.0,159,5,6
24583,5,5,0,1.0,165,1,6
24584,2,2,0,1.0,159,5,6
24585,6,6,0,66.0,166,5,6
24586,6,6,0,60.0,159,5,6
24587,10,10,0,3557.0,166,5,6
24588,9,9,0,2635.0,159,5,6
24589,11,11,0,4241.0,166,5,6
24590,11,11,0,4090.0,159,5,6
24591,13,13,0,4722.0,166,5,6
24592,15,15,0,4072.0,159,5,6
24593,18,18,0,2269.0,166,5,6
24594,6,6,0,69.0,160,6,6
24595,20,20,0,347.0,166,5,6
24596,7,7,0,471.0,160,6,6
24597,23,23,0,1.0,166,5,6
24598,18,18,0,2102.0,160,6,6
24599,0,0,0,1.0,167,6,6
24600,20,20,0,347.0,160,6,6
24601,3,3,0,1.0,167,6,6
24602,23,23,0,2.0,160,6,6
24603,17,17,0,2335.0,167,6,6
24604,3,3,0,1.0,161,4,6
24605,7,7,0,323.0,168,4,6
24606,9,9,0,2513.0,161,4,6
24607,9,9,0,1499.0,168,4,6
24608,10,10,0,3543.0,161,4,6
24609,14,14,0,2469.0,168,4,6
24610,16,16,0,3694.0,161,4,6
24611,7,7,0,390.0,169,0,6
24612,21,21,0,39.0,161,4,6
24613,9,9,0,1832.0,169,0,6
